project_name,cloud_relative_storage_path,media_file_reference_location,qr_code,longitude,latitude,start_timestamp,end_timestamp,rating,data_type,class,order,family,genus,species,label,common_name,redlist_status,prediction_accuracy,number_of_individuals,blank
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01010027.m4v,CAM001_A/01010027.MOV,CAM001_A,16.659307,0.714381,2023-01-01T06:58:18Z,2023-01-01T06:59:17Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01010028.m4v,CAM001_A/01010028.MOV,CAM001_A,16.659307,0.714381,2023-01-01T07:38:06Z,2023-01-01T07:39:05Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01010029.m4v,CAM001_A/01010029.MOV,CAM001_A,16.659307,0.714381,2023-01-01T07:39:42Z,2023-01-01T07:40:41Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01010030.m4v,CAM001_A/01010030.MOV,CAM001_A,16.659307,0.714381,2023-01-01T08:33:54Z,2023-01-01T08:34:53Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01010031.m4v,CAM001_A/01010031.MOV,CAM001_A,16.659307,0.714381,2023-01-01T21:30:26Z,2023-01-01T21:30:40Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01010032.m4v,CAM001_A/01010032.MOV,CAM001_A,16.659307,0.714381,2023-01-01T21:30:44Z,2023-01-01T21:30:58Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01020034.m4v,CAM001_A/01020034.MOV,CAM001_A,16.659307,0.714381,2023-01-02T09:15:22Z,2023-01-02T09:16:21Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01020035.m4v,CAM001_A/01020035.MOV,CAM001_A,16.659307,0.714381,2023-01-02T14:51:14Z,2023-01-02T14:52:13Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01020036.m4v,CAM001_A/01020036.MOV,CAM001_A,16.659307,0.714381,2023-01-02T15:01:30Z,2023-01-02T15:02:29Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01030037.m4v,CAM001_A/01030037.MOV,CAM001_A,16.659307,0.714381,2023-01-03T11:38:30Z,2023-01-03T11:39:29Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
